"","gene_ID_robin","gene_ID_ncbi","cluster"
"129","Ophcf2|00129","GQ602_000129",NA
"130","Ophcf2|00130","GQ602_000130",NA
"131","Ophcf2|00131","GQ602_000131",NA
"132","Ophcf2|00132","GQ602_000132",NA
"133","Ophcf2|00133","GQ602_000133",2
"134","Ophcf2|00134","GQ602_000134",NA
"135","Ophcf2|00135","GQ602_000135",NA
"136","Ophcf2|00136","GQ602_000136",NA
"137","Ophcf2|00137","GQ602_000137",NA
"138","Ophcf2|00138","GQ602_000138",NA
"139","Ophcf2|00139","GQ602_000139",NA
"140","Ophcf2|00140","GQ602_000140",NA
"141","Ophcf2|00141","GQ602_000141",2
"142","Ophcf2|00142","GQ602_000142",NA
"143","Ophcf2|00143","GQ602_000143",NA
"144","Ophcf2|00144","GQ602_000144",NA
"145","Ophcf2|00145","GQ602_000145",NA
"146","Ophcf2|00146","GQ602_000146",NA
"147","Ophcf2|00147","GQ602_000147",NA
"148","Ophcf2|00148","GQ602_000148",NA
"149","Ophcf2|00149","GQ602_000149",NA
"150","Ophcf2|00150","GQ602_000150",NA
"151","Ophcf2|00151","GQ602_000151",NA
"152","Ophcf2|00152","GQ602_000152",2
"153","Ophcf2|00153","GQ602_000153",NA
"154","Ophcf2|00154","GQ602_000154",NA
"155","Ophcf2|00155","GQ602_000155",NA
"156","Ophcf2|00156","GQ602_000156",NA
"157","Ophcf2|00157","GQ602_000157",NA
"158","Ophcf2|00158","GQ602_000158",2
"159","Ophcf2|00159","GQ602_000159",NA
"160","Ophcf2|00160","GQ602_000160",NA
"161","Ophcf2|00161","GQ602_000161",1
"162","Ophcf2|00162","GQ602_000162",NA
"163","Ophcf2|00163","GQ602_000163",NA
"164","Ophcf2|00164","GQ602_000164",NA
"165","Ophcf2|00165","GQ602_000165",NA
"166","Ophcf2|00166","GQ602_000166",NA
"167","Ophcf2|00167","GQ602_000167",NA
"168","Ophcf2|00168","GQ602_000168",NA
"169","Ophcf2|00169","GQ602_000169",NA
"170","Ophcf2|00170","GQ602_000170",NA
"171","Ophcf2|00171","GQ602_000171",NA
"172","Ophcf2|00172","GQ602_000172",NA
"173","Ophcf2|00173","GQ602_000173",NA
"174","Ophcf2|00174","GQ602_000174",NA
"175","Ophcf2|00175","GQ602_000175",NA
"176","Ophcf2|00176","GQ602_000176",NA
"177","Ophcf2|00177","GQ602_000177",NA
"178","Ophcf2|00178","GQ602_000178",NA
"179","Ophcf2|00179","GQ602_000179",NA
"180","Ophcf2|00180","GQ602_000180",NA
"181","Ophcf2|00181","GQ602_000181",NA
"182","Ophcf2|00182","GQ602_000182",4
"183","Ophcf2|00183","GQ602_000183",NA
"184","Ophcf2|00184","GQ602_000184",NA
"185","Ophcf2|00185","GQ602_000185",NA
"186","Ophcf2|00186","GQ602_000186",NA
"187","Ophcf2|00187","GQ602_000187",2
"188","Ophcf2|00188","GQ602_000188",NA
"189","Ophcf2|00189","GQ602_000189",NA
"190","Ophcf2|00190","GQ602_000190",NA
"191","Ophcf2|00191","GQ602_000191",NA
"192","Ophcf2|00192","GQ602_000192",NA
"193","Ophcf2|00193","GQ602_000193",NA
"194","Ophcf2|00194","GQ602_000194",NA
"195","Ophcf2|00195","GQ602_000195",NA
"196","Ophcf2|00196","GQ602_000196",NA
"197","Ophcf2|00197","GQ602_000197",NA
"198","Ophcf2|00198","GQ602_000198",NA
"199","Ophcf2|00199","GQ602_000199",NA
"200","Ophcf2|00200","GQ602_000200",NA
"201","Ophcf2|00201","GQ602_000201",NA
"202","Ophcf2|00202","GQ602_000202",NA
"203","Ophcf2|00203","GQ602_000203",NA
"204","Ophcf2|00204","GQ602_000204",1
"205","Ophcf2|00205","GQ602_000205",NA
"206","Ophcf2|00206","GQ602_000206",NA
"207","Ophcf2|00207","GQ602_000207",NA
"208","Ophcf2|00208","GQ602_000208",NA
"209","Ophcf2|00209","GQ602_000209",NA
"210","Ophcf2|00210","GQ602_000210",NA
"211","Ophcf2|00211","GQ602_000211",NA
"212","Ophcf2|00212","GQ602_000212",NA
"213","Ophcf2|00213","GQ602_000213",NA
"214","Ophcf2|00214","GQ602_000214",NA
"215","Ophcf2|00215","GQ602_000215",NA
"216","Ophcf2|00216","GQ602_000216",NA
"217","Ophcf2|00217","GQ602_000217",NA
"218","Ophcf2|00218","GQ602_000218",NA
"219","Ophcf2|00219","GQ602_000219",NA
"220","Ophcf2|00220","GQ602_000220",NA
"221","Ophcf2|00221","GQ602_000221",NA
"222","Ophcf2|00222","GQ602_000222",NA
"223","Ophcf2|00223","GQ602_000223",NA
"224","Ophcf2|00224","GQ602_000224",NA
"225","Ophcf2|00225","GQ602_000225",NA
"226","Ophcf2|00226","GQ602_000226",NA
"227","Ophcf2|00227","GQ602_000227",NA
"228","Ophcf2|00228","GQ602_000228",NA
"229","Ophcf2|00229","GQ602_000229",NA
"230","Ophcf2|00230","GQ602_000230",NA
"231","Ophcf2|00231","GQ602_000231",NA
"232","Ophcf2|00232","GQ602_000232",NA
"233","Ophcf2|00233","GQ602_000233",NA
"234","Ophcf2|00234","GQ602_000234",NA
"235","Ophcf2|00235","GQ602_000235",NA
"236","Ophcf2|00236","GQ602_000236",3
"237","Ophcf2|00237","GQ602_000237",NA
"238","Ophcf2|00238","GQ602_000238",NA
"239","Ophcf2|00239","GQ602_000239",NA
"240","Ophcf2|00240","GQ602_000240",NA
"241","Ophcf2|00241","GQ602_000241",NA
"242","Ophcf2|00242","GQ602_000242",NA
"243","Ophcf2|00243","GQ602_000243",NA
"244","Ophcf2|00244","GQ602_000244",NA
"245","Ophcf2|00245","GQ602_000245",NA
"246","Ophcf2|00246","GQ602_000246",NA
"247","Ophcf2|00247","GQ602_000247",NA
"248","Ophcf2|00248","GQ602_000248",NA
"249","Ophcf2|00249","GQ602_000249",NA
"250","Ophcf2|00250","GQ602_000250",NA
"251","Ophcf2|00251","GQ602_000251",NA
"252","Ophcf2|00252","GQ602_000252",NA
"253","Ophcf2|00253","GQ602_000253",NA
"254","Ophcf2|00254","GQ602_000254",NA
"255","Ophcf2|00255","GQ602_000255",NA
"256","Ophcf2|00256","GQ602_000256",NA
"257","Ophcf2|00257","GQ602_000257",NA
"258","Ophcf2|00258","GQ602_000258",NA
"259","Ophcf2|00259","GQ602_000259",NA
"260","Ophcf2|00260","GQ602_000260",NA
"261","Ophcf2|00261","GQ602_000261",NA
"262","Ophcf2|00262","GQ602_000262",NA
"263","Ophcf2|00263","GQ602_000263",NA
"264","Ophcf2|00264","GQ602_000264",NA
"265","Ophcf2|00265","GQ602_000265",NA
"266","Ophcf2|00266","GQ602_000266",NA
"267","Ophcf2|00267","GQ602_000267",NA
"268","Ophcf2|00268","GQ602_000268",NA
"269","Ophcf2|00269","GQ602_000269",NA
"270","Ophcf2|00270","GQ602_000270",NA
"271","Ophcf2|00271","GQ602_000271",NA
"272","Ophcf2|00272","GQ602_000272",NA
"273","Ophcf2|00273","GQ602_000273",NA
"274","Ophcf2|00274","GQ602_000274",NA
"275","Ophcf2|00275","GQ602_000275",NA
"276","Ophcf2|00276","GQ602_000276",NA
"277","Ophcf2|00277","GQ602_000277",NA
"278","Ophcf2|00278","GQ602_000278",NA
"279","Ophcf2|00279","GQ602_000279",NA
"280","Ophcf2|00280","GQ602_000280",NA
"281","Ophcf2|00281","GQ602_000281",NA
"282","Ophcf2|00282","GQ602_000282",NA
"283","Ophcf2|00283","GQ602_000283",NA
"284","Ophcf2|00284","GQ602_000284",NA
"285","Ophcf2|00285","GQ602_000285",NA
"286","Ophcf2|00286","GQ602_000286",NA
"287","Ophcf2|00287","GQ602_000287",NA
"288","Ophcf2|00288","GQ602_000288",NA
"289","Ophcf2|00289","GQ602_000289",NA
"290","Ophcf2|00290","GQ602_000290",NA
"291","Ophcf2|00291","GQ602_000291",NA
"292","Ophcf2|00292","GQ602_000292",NA
"293","Ophcf2|00293","GQ602_000293",4
"294","Ophcf2|00294","GQ602_000294",NA
"295","Ophcf2|00295","GQ602_000295",NA
"296","Ophcf2|00296","GQ602_000296",NA
"297","Ophcf2|00297","GQ602_000297",NA
"298","Ophcf2|00298","GQ602_000298",NA
"299","Ophcf2|00299","GQ602_000299",NA
"300","Ophcf2|00300","GQ602_000300",NA
"301","Ophcf2|00301","GQ602_000301",NA
"302","Ophcf2|00302","GQ602_000302",NA
"303","Ophcf2|00303","GQ602_000303",NA
"304","Ophcf2|00304","GQ602_000304",NA
"305","Ophcf2|00305","GQ602_000305",NA
"306","Ophcf2|00306","GQ602_000306",NA
"307","Ophcf2|00307","GQ602_000307",NA
"308","Ophcf2|00308","GQ602_000308",NA
"309","Ophcf2|00309","GQ602_000309",NA
"310","Ophcf2|00310","GQ602_000310",2
"311","Ophcf2|00311","GQ602_000311",NA
"312","Ophcf2|00312","GQ602_000312",NA
"313","Ophcf2|00313","GQ602_000313",NA
"314","Ophcf2|00314","GQ602_000314",NA
"315","Ophcf2|00315","GQ602_000315",NA
"316","Ophcf2|00316","GQ602_000316",NA
"317","Ophcf2|00317","GQ602_000317",NA
"318","Ophcf2|00318","GQ602_000318",NA
"319","Ophcf2|00319","GQ602_000319",NA
"320","Ophcf2|00320","GQ602_000320",NA
"321","Ophcf2|00321","GQ602_000321",NA
"322","Ophcf2|00322","GQ602_000322",NA
"323","Ophcf2|00323","GQ602_000323",NA
"324","Ophcf2|00324","GQ602_000324",NA
"325","Ophcf2|00325","GQ602_000325",NA
"326","Ophcf2|00326","GQ602_000326",NA
"327","Ophcf2|00327","GQ602_000327",NA
"328","Ophcf2|00328","GQ602_000328",NA
"329","Ophcf2|00329","GQ602_000329",NA
"330","Ophcf2|00330","GQ602_000330",NA
"331","Ophcf2|00331","GQ602_000331",NA
"332","Ophcf2|00332","GQ602_000332",NA
"333","Ophcf2|00333","GQ602_000333",NA
"334","Ophcf2|00334","GQ602_000334",NA
"335","Ophcf2|00335","GQ602_000335",NA
"336","Ophcf2|00336","GQ602_000336",2
"337","Ophcf2|00337","GQ602_000337",NA
"338","Ophcf2|00338","GQ602_000338",NA
"339","Ophcf2|00339","GQ602_000339",NA
"340","Ophcf2|00340","GQ602_000340",NA
"341","Ophcf2|00341","GQ602_000341",NA
"342","Ophcf2|00342","GQ602_000342",NA
"343","Ophcf2|00343","GQ602_000343",NA
"344","Ophcf2|00344","GQ602_000344",NA
"345","Ophcf2|00345","GQ602_000345",NA
"346","Ophcf2|00346","GQ602_000346",NA
"347","Ophcf2|00347","GQ602_000347",NA
"348","Ophcf2|00348","GQ602_000348",NA
"349","Ophcf2|00349","GQ602_000349",2
"350","Ophcf2|00350","GQ602_000350",NA
"351","Ophcf2|00351","GQ602_000351",3
"352","Ophcf2|00352","GQ602_000352",NA
"353","Ophcf2|00353","GQ602_000353",NA
"354","Ophcf2|00354","GQ602_000354",NA
"355","Ophcf2|00355","GQ602_000355",NA
"356","Ophcf2|00356","GQ602_000356",NA
"357","Ophcf2|00357","GQ602_000357",NA
"358","Ophcf2|00358","GQ602_000358",NA
"359","Ophcf2|00359","GQ602_000359",NA
"360","Ophcf2|00360","GQ602_000360",NA
"361","Ophcf2|00361","GQ602_000361",NA
"362","Ophcf2|00362","GQ602_000362",NA
"363","Ophcf2|00363","GQ602_000363",NA
"364","Ophcf2|00364","GQ602_000364",NA
"365","Ophcf2|00365","GQ602_000365",NA
"366","Ophcf2|00366","GQ602_000366",NA
"367","Ophcf2|00367","GQ602_000367",NA
"368","Ophcf2|00368","GQ602_000368",NA
"369","Ophcf2|00369","GQ602_000369",NA
"370","Ophcf2|00370","GQ602_000370",NA
"371","Ophcf2|00371","GQ602_000371",NA
"372","Ophcf2|00372","GQ602_000372",NA
"373","Ophcf2|00373","GQ602_000373",NA
"374","Ophcf2|00374","GQ602_000374",NA
"375","Ophcf2|00375","GQ602_000375",NA
"376","Ophcf2|00376","GQ602_000376",NA
"377","Ophcf2|00377","GQ602_000377",NA
"378","Ophcf2|00378","GQ602_000378",4
"379","Ophcf2|00379","GQ602_000379",NA
"380","Ophcf2|00380","GQ602_000380",NA
"381","Ophcf2|00381","GQ602_000381",NA
"382","Ophcf2|00382","GQ602_000382",NA
"383","Ophcf2|00383","GQ602_000383",NA
"384","Ophcf2|00384","GQ602_000384",NA
"385","Ophcf2|00385","GQ602_000385",NA
"386","Ophcf2|00386","GQ602_000386",NA
"387","Ophcf2|00387","GQ602_000387",NA
"388","Ophcf2|00388","GQ602_000388",NA
"389","Ophcf2|00389","GQ602_000389",NA
"390","Ophcf2|00390","GQ602_000390",NA
"391","Ophcf2|00391","GQ602_000391",NA
"392","Ophcf2|00392","GQ602_000392",NA
"393","Ophcf2|00393","GQ602_000393",NA
"394","Ophcf2|00394","GQ602_000394",NA
"395","Ophcf2|00395","GQ602_000395",NA
"396","Ophcf2|00396","GQ602_000396",NA
"397","Ophcf2|00397","GQ602_000397",NA
"398","Ophcf2|00398","GQ602_000398",NA
"399","Ophcf2|00399","GQ602_000399",2
"400","Ophcf2|00400","GQ602_000400",NA
"401","Ophcf2|00401","GQ602_000401",NA
"402","Ophcf2|00402","GQ602_000402",NA
"403","Ophcf2|00403","GQ602_000403",NA
"404","Ophcf2|00404","GQ602_000404",1
"405","Ophcf2|00405","GQ602_000405",NA
"406","Ophcf2|00406","GQ602_000406",NA
"407","Ophcf2|00407","GQ602_000407",1
"408","Ophcf2|00408","GQ602_000408",NA
"409","Ophcf2|00409","GQ602_000409",2
"410","Ophcf2|00410","GQ602_000410",NA
"411","Ophcf2|00411","GQ602_000411",NA
"412","Ophcf2|00412","GQ602_000412",NA
"413","Ophcf2|00413","GQ602_000413",NA
"414","Ophcf2|00414","GQ602_000414",NA
"415","Ophcf2|00415","GQ602_000415",2
"416","Ophcf2|00416","GQ602_000416",NA
"417","Ophcf2|00417","GQ602_000417",NA
"418","Ophcf2|00418","GQ602_000418",NA
"419","Ophcf2|00419","GQ602_000419",NA
"420","Ophcf2|00420","GQ602_000420",NA
"421","Ophcf2|00421","GQ602_000421",NA
"422","Ophcf2|00422","GQ602_000422",NA
"423","Ophcf2|00423","GQ602_000423",NA
"424","Ophcf2|00424","GQ602_000424",NA
"425","Ophcf2|00425","GQ602_000425",NA
"426","Ophcf2|00426","GQ602_000426",NA
"427","Ophcf2|00427","GQ602_000427",NA
"428","Ophcf2|00428","GQ602_000428",NA
"429","Ophcf2|00429","GQ602_000429",NA
"430","Ophcf2|00430","GQ602_000430",1
"431","Ophcf2|00431","GQ602_000431",NA
"432","Ophcf2|00432","GQ602_000432",NA
"433","Ophcf2|00433","GQ602_000433",NA
"434","Ophcf2|00434","GQ602_000434",NA
"435","Ophcf2|00435","GQ602_000435",NA
"436","Ophcf2|00436","GQ602_000436",NA
"437","Ophcf2|00437","GQ602_000437",NA
"438","Ophcf2|00438","GQ602_000438",NA
"439","Ophcf2|00439","GQ602_000439",NA
"440","Ophcf2|00440","GQ602_000440",NA
"441","Ophcf2|00441","GQ602_000441",NA
"442","Ophcf2|00442","GQ602_000442",NA
"443","Ophcf2|00443","GQ602_000443",NA
"444","Ophcf2|00444","GQ602_000444",NA
"445","Ophcf2|00445","GQ602_000445",NA
"446","Ophcf2|00446","GQ602_000446",NA
"447","Ophcf2|00447","GQ602_000447",NA
"448","Ophcf2|00448","GQ602_000448",NA
"449","Ophcf2|00449","GQ602_000449",NA
"450","Ophcf2|00450","GQ602_000450",NA
"451","Ophcf2|00451","GQ602_000451",NA
"452","Ophcf2|00452","GQ602_000452",NA
"453","Ophcf2|00453","GQ602_000453",NA
"454","Ophcf2|00454","GQ602_000454",NA
"455","Ophcf2|00455","GQ602_000455",NA
"456","Ophcf2|00456","GQ602_000456",NA
"457","Ophcf2|00457","GQ602_000457",NA
"458","Ophcf2|00458","GQ602_000458",NA
"459","Ophcf2|00459","GQ602_000459",NA
"460","Ophcf2|00460","GQ602_000460",NA
"461","Ophcf2|00461","GQ602_000461",NA
"462","Ophcf2|00462","GQ602_000462",NA
"463","Ophcf2|00463","GQ602_000463",NA
"464","Ophcf2|00464","GQ602_000464",NA
"465","Ophcf2|00465","GQ602_000465",NA
"466","Ophcf2|00466","GQ602_000466",NA
"467","Ophcf2|00467","GQ602_000467",NA
"468","Ophcf2|00468","GQ602_000468",NA
"469","Ophcf2|00469","GQ602_000469",NA
"470","Ophcf2|00470","GQ602_000470",NA
"471","Ophcf2|00471","GQ602_000471",NA
"472","Ophcf2|00472","GQ602_000472",NA
"473","Ophcf2|00473","GQ602_000473",NA
"474","Ophcf2|00474","GQ602_000474",NA
"475","Ophcf2|00475","GQ602_000475",NA
"476","Ophcf2|00476","GQ602_000476",NA
"477","Ophcf2|00477","GQ602_000477",NA
"478","Ophcf2|00478","GQ602_000478",2
"479","Ophcf2|00479","GQ602_000479",NA
"480","Ophcf2|00480","GQ602_000480",NA
"481","Ophcf2|00481","GQ602_000481",NA
"482","Ophcf2|00482","GQ602_000482",NA
"483","Ophcf2|00483","GQ602_000483",NA
"484","Ophcf2|00484","GQ602_000484",NA
"485","Ophcf2|00485","GQ602_000485",NA
"486","Ophcf2|00486","GQ602_000486",NA
"487","Ophcf2|00487","GQ602_000487",NA
"488","Ophcf2|00488","GQ602_000488",NA
"489","Ophcf2|00489","GQ602_000489",NA
"490","Ophcf2|00490","GQ602_000490",NA
"491","Ophcf2|00491","GQ602_000491",NA
"492","Ophcf2|00492","GQ602_000492",NA
"493","Ophcf2|00493","GQ602_000493",4
"494","Ophcf2|00494","GQ602_000494",NA
"495","Ophcf2|00495","GQ602_000495",NA
"496","Ophcf2|00496","GQ602_000496",NA
"497","Ophcf2|00497","GQ602_000497",NA
"498","Ophcf2|00498","GQ602_000498",NA
"499","Ophcf2|00499","GQ602_000499",NA
"500","Ophcf2|00500","GQ602_000500",NA
"501","Ophcf2|00501","GQ602_000501",NA
"502","Ophcf2|00502","GQ602_000502",NA
"503","Ophcf2|00503","GQ602_000503",NA
"504","Ophcf2|00504","GQ602_000504",NA
"505","Ophcf2|00505","GQ602_000505",NA
"506","Ophcf2|00506","GQ602_000506",NA
"507","Ophcf2|00507","GQ602_000507",NA
"508","Ophcf2|00508","GQ602_000508",NA
"509","Ophcf2|00509","GQ602_000509",NA
"510","Ophcf2|00510","GQ602_000510",2
"511","Ophcf2|00511","GQ602_000511",NA
"512","Ophcf2|00512","GQ602_000512",NA
"513","Ophcf2|00513","GQ602_000513",NA
"514","Ophcf2|00514","GQ602_000514",NA
"515","Ophcf2|00515","GQ602_000515",NA
"516","Ophcf2|00516","GQ602_000516",NA
"517","Ophcf2|00517","GQ602_000517",NA
"518","Ophcf2|00518","GQ602_000518",NA
"519","Ophcf2|00519","GQ602_000519",NA
"520","Ophcf2|00520","GQ602_000520",NA
"521","Ophcf2|00521","GQ602_000521",NA
"522","Ophcf2|00522","GQ602_000522",NA
"523","Ophcf2|00523","GQ602_000523",NA
"524","Ophcf2|00524","GQ602_000524",NA
"525","Ophcf2|00525","GQ602_000525",NA
"526","Ophcf2|00526","GQ602_000526",NA
"527","Ophcf2|00527","GQ602_000527",NA
"528","Ophcf2|00528","GQ602_000528",NA
"529","Ophcf2|00529","GQ602_000529",NA
"530","Ophcf2|00530","GQ602_000530",3
"531","Ophcf2|00531","GQ602_000531",NA
"532","Ophcf2|00532","GQ602_000532",NA
"533","Ophcf2|00533","GQ602_000533",NA
"534","Ophcf2|00534","GQ602_000534",NA
"535","Ophcf2|00535","GQ602_000535",NA
"536","Ophcf2|00536","GQ602_000536",NA
"537","Ophcf2|00537","GQ602_000537",NA
"538","Ophcf2|00538","GQ602_000538",NA
"539","Ophcf2|00539","GQ602_000539",NA
"540","Ophcf2|00540","GQ602_000540",NA
"541","Ophcf2|00541","GQ602_000541",NA
"542","Ophcf2|00542","GQ602_000542",NA
"543","Ophcf2|00543","GQ602_000543",NA
"544","Ophcf2|00544","GQ602_000544",NA
"545","Ophcf2|00545","GQ602_000545",1
"546","Ophcf2|00546","GQ602_000546",NA
"547","Ophcf2|00547","GQ602_000547",NA
"548","Ophcf2|00548","GQ602_000548",NA
"549","Ophcf2|00549","GQ602_000549",2
"550","Ophcf2|00550","GQ602_000550",4
"551","Ophcf2|00551","GQ602_000551",NA
"552","Ophcf2|00552","GQ602_000552",NA
"553","Ophcf2|00553","GQ602_000553",NA
"554","Ophcf2|00554","GQ602_000554",NA
"555","Ophcf2|00555","GQ602_000555",NA
"556","Ophcf2|00556","GQ602_000556",NA
"557","Ophcf2|00557","GQ602_000557",NA
"558","Ophcf2|00558","GQ602_000558",NA
"559","Ophcf2|00559","GQ602_000559",NA
"560","Ophcf2|00560","GQ602_000560",NA
"561","Ophcf2|00561","GQ602_000561",NA
"562","Ophcf2|00562","GQ602_000562",NA
"563","Ophcf2|00563","GQ602_000563",NA
"564","Ophcf2|00564","GQ602_000564",NA
"565","Ophcf2|00565","GQ602_000565",4
"566","Ophcf2|00566","GQ602_000566",NA
"567","Ophcf2|00567","GQ602_000567",NA
"568","Ophcf2|00568","GQ602_000568",NA
"569","Ophcf2|00569","GQ602_000569",NA
"570","Ophcf2|00570","GQ602_000570",NA
"571","Ophcf2|00571","GQ602_000571",NA
"572","Ophcf2|00572","GQ602_000572",1
"573","Ophcf2|00573","GQ602_000573",NA
"574","Ophcf2|00574","GQ602_000574",NA
"575","Ophcf2|00575","GQ602_000575",NA
"576","Ophcf2|00576","GQ602_000576",NA
"577","Ophcf2|00577","GQ602_000577",NA
"578","Ophcf2|00578","GQ602_000578",NA
"579","Ophcf2|00579","GQ602_000579",2
"580","Ophcf2|00580","GQ602_000580",NA
"581","Ophcf2|00581","GQ602_000581",NA
"582","Ophcf2|00582","GQ602_000582",NA
